datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 14:25,14:25:01,142501,17701,4,4355,1,81.25
3/01/1996 14:25,14:25:02,142502,17702,4,4356,1,81.26
3/01/1996 14:25,14:25:03,142503,17703,4,4357,1,81.25
3/01/1996 14:25,,,17704,,,,
3/01/1996 14:25,,,17705,,,,
3/01/1996 14:25,14:25:06,142506,17706,4,4358,3,81.24
3/01/1996 14:25,,,17707,,,,
3/01/1996 14:25,14:25:08,142508,17708,4,4359,2,81.25
3/01/1996 14:25,,,17709,,,,
3/01/1996 14:25,,,17710,,,,
3/01/1996 14:25,,,17711,,,,
3/01/1996 14:25,14:25:12,142512,17712,4,4360,4,81.23
3/01/1996 14:25,,,17713,,,,
3/01/1996 14:25,,,17714,,,,
3/01/1996 14:25,,,17715,,,,
3/01/1996 14:25,,,17716,,,,
3/01/1996 14:25,,,17717,,,,
3/01/1996 14:25,,,17718,,,,
3/01/1996 14:25,,,17719,,,,
3/01/1996 14:25,,,17720,,,,
3/01/1996 14:25,14:25:21,142521,17721,4,4361,9,81.23
3/01/1996 14:25,,,17722,,,,
3/01/1996 14:25,14:25:23,142523,17723,4,4362,2,81.24
3/01/1996 14:25,14:25:24,142524,17724,4,4363,1,81.24
3/01/1996 14:25,,,17725,,,,
3/01/1996 14:25,14:25:26,142526,17726,4,4364,2,81.25
3/01/1996 14:25,14:25:27,142527,17727,4,4365,1,81.25
3/01/1996 14:25,14:25:28,142528,17728,4,4366,1,81.24
3/01/1996 14:25,14:25:29,142529,17729,4,4367,1,81.25
3/01/1996 14:25,,,17730,,,,
3/01/1996 14:25,14:25:31,142531,17731,4,4368,2,81.25
3/01/1996 14:25,,,17732,,,,
3/01/1996 14:25,14:25:33,142533,17733,4,4369,2,81.26
3/01/1996 14:25,14:25:34,142534,17734,4,4370,1,81.26
3/01/1996 14:25,,,17735,,,,
3/01/1996 14:25,14:25:36,142536,17736,4,4371,2,81.27
3/01/1996 14:25,,,17737,,,,
3/01/1996 14:25,,,17738,,,,
3/01/1996 14:25,,,17739,,,,
3/01/1996 14:25,14:25:40,142540,17740,4,4372,4,81.30
3/01/1996 14:25,14:25:41,142541,17741,4,4373,1,81.29
3/01/1996 14:25,,,17742,,,,
3/01/1996 14:25,,,17743,,,,
3/01/1996 14:25,,,17744,,,,
3/01/1996 14:25,14:25:45,142545,17745,4,4374,4,81.31
3/01/1996 14:25,14:25:46,142546,17746,4,4375,1,81.31
3/01/1996 14:25,,,17747,,,,
3/01/1996 14:25,,,17748,,,,
3/01/1996 14:25,14:25:49,142549,17749,4,4376,3,81.28
3/01/1996 14:25,,,17750,,,,
3/01/1996 14:25,,,17751,,,,
3/01/1996 14:25,,,17752,,,,
3/01/1996 14:25,14:25:53,142553,17753,4,4377,4,81.31
3/01/1996 14:25,,,17754,,,,
3/01/1996 14:25,,,17755,,,,
3/01/1996 14:25,,,17756,,,,
3/01/1996 14:25,14:25:57,142557,17757,4,4378,4,81.31
3/01/1996 14:25,,,17758,,,,
3/01/1996 14:25,,,17759,,,,
3/01/1996 14:26,14:26:00,142600,17760,4,4379,3,81.31
3/01/1996 14:26,,,17761,,,,
3/01/1996 14:26,14:26:02,142602,17762,4,4380,2,81.31
3/01/1996 14:26,14:26:03,142603,17763,4,4381,1,81.28
3/01/1996 14:26,14:26:04,142604,17764,4,4382,1,81.29
3/01/1996 14:26,,,17765,,,,
3/01/1996 14:26,,,17766,,,,
3/01/1996 14:26,,,17767,,,,
3/01/1996 14:26,,,17768,,,,
3/01/1996 14:26,14:26:09,142609,17769,4,4383,5,81.28
3/01/1996 14:26,14:26:10,142610,17770,4,4384,1,81.28
3/01/1996 14:26,,,17771,,,,
3/01/1996 14:26,,,17772,,,,
3/01/1996 14:26,,,17773,,,,
3/01/1996 14:26,,,17774,,,,
3/01/1996 14:26,,,17775,,,,
3/01/1996 14:26,,,17776,,,,
3/01/1996 14:26,14:26:17,142617,17777,4,4385,7,81.29
3/01/1996 14:26,,,17778,,,,
3/01/1996 14:26,,,17779,,,,
3/01/1996 14:26,,,17780,,,,
3/01/1996 14:26,,,17781,,,,
3/01/1996 14:26,14:26:22,142622,17782,4,4386,5,81.29
3/01/1996 14:26,,,17783,,,,
3/01/1996 14:26,14:26:24,142624,17784,4,4387,2,81.29
3/01/1996 14:26,14:26:25,142625,17785,4,4388,1,81.29
3/01/1996 14:26,,,17786,,,,
3/01/1996 14:26,14:26:27,142627,17787,4,4389,2,81.29
3/01/1996 14:26,,,17788,,,,
3/01/1996 14:26,,,17789,,,,
3/01/1996 14:26,,,17790,,,,
3/01/1996 14:26,14:26:31,142631,17791,4,4390,4,81.30
3/01/1996 14:26,,,17792,,,,
3/01/1996 14:26,14:26:33,142633,17793,4,4391,2,81.30
3/01/1996 14:26,,,17794,,,,
3/01/1996 14:26,14:26:35,142635,17795,4,4392,2,81.31
3/01/1996 14:26,14:26:36,142636,17796,4,4393,1,81.32
3/01/1996 14:26,14:26:37,142637,17797,4,4394,1,81.32
3/01/1996 14:26,,,17798,,,,
3/01/1996 14:26,14:26:39,142639,17799,4,4395,2,81.32
3/01/1996 14:26,,,17800,,,,
3/01/1996 14:26,,,17801,,,,
3/01/1996 14:26,,,17802,,,,
3/01/1996 14:26,14:26:43,142643,17803,4,4396,4,81.32
3/01/1996 14:26,,,17804,,,,
3/01/1996 14:26,14:26:45,142645,17805,4,4397,2,81.32
3/01/1996 14:26,,,17806,,,,
3/01/1996 14:26,,,17807,,,,
3/01/1996 14:26,,,17808,,,,
3/01/1996 14:26,,,17809,,,,
3/01/1996 14:26,14:26:50,142650,17810,4,4398,5,81.32
3/01/1996 14:26,,,17811,,,,
3/01/1996 14:26,14:26:52,142652,17812,4,4399,2,81.31
3/01/1996 14:26,,,17813,,,,
3/01/1996 14:26,14:26:54,142654,17814,4,4400,2,81.32
3/01/1996 14:26,,,17815,,,,
3/01/1996 14:26,,,17816,,,,
3/01/1996 14:26,,,17817,,,,
3/01/1996 14:26,,,17818,,,,
3/01/1996 14:26,,,17819,,,,
3/01/1996 14:27,14:27:00,142700,17820,4,4401,6,81.31
3/01/1996 14:27,,,17821,,,,
3/01/1996 14:27,,,17822,,,,
3/01/1996 14:27,,,17823,,,,
3/01/1996 14:27,,,17824,,,,
3/01/1996 14:27,14:27:05,142705,17825,4,4402,5,81.31
3/01/1996 14:27,14:27:06,142706,17826,4,4403,1,81.32
3/01/1996 14:27,,,17827,,,,
3/01/1996 14:27,14:27:08,142708,17828,4,4404,2,81.32
3/01/1996 14:27,14:27:09,142709,17829,4,4405,1,81.33
3/01/1996 14:27,14:27:10,142710,17830,4,4406,1,81.33
3/01/1996 14:27,,,17831,,,,
3/01/1996 14:27,14:27:12,142712,17832,4,4407,2,81.34
3/01/1996 14:27,,,17833,,,,
3/01/1996 14:27,,,17834,,,,
3/01/1996 14:27,14:27:15,142715,17835,4,4408,3,81.34
3/01/1996 14:27,,,17836,,,,
3/01/1996 14:27,14:27:17,142717,17837,4,4409,2,81.34
3/01/1996 14:27,,,17838,,,,
3/01/1996 14:27,,,17839,,,,
3/01/1996 14:27,,,17840,,,,
3/01/1996 14:27,,,17841,,,,
3/01/1996 14:27,14:27:22,142722,17842,4,4410,5,81.34
3/01/1996 14:27,,,17843,,,,
3/01/1996 14:27,,,17844,,,,
3/01/1996 14:27,,,17845,,,,
3/01/1996 14:27,14:27:26,142726,17846,4,4411,4,81.33
3/01/1996 14:27,14:27:27,142727,17847,4,4412,1,81.33
3/01/1996 14:27,,,17848,,,,
3/01/1996 14:27,,,17849,,,,
3/01/1996 14:27,,,17850,,,,
3/01/1996 14:27,14:27:31,142731,17851,4,4413,4,81.33
3/01/1996 14:27,,,17852,,,,
3/01/1996 14:27,,,17853,,,,
3/01/1996 14:27,,,17854,,,,
3/01/1996 14:27,14:27:35,142735,17855,4,4414,4,81.34
3/01/1996 14:27,,,17856,,,,
3/01/1996 14:27,14:27:37,142737,17857,4,4415,2,81.34
3/01/1996 14:27,,,17858,,,,
3/01/1996 14:27,,,17859,,,,
3/01/1996 14:27,14:27:40,142740,17860,4,4416,3,81.34
3/01/1996 14:27,14:27:41,142741,17861,4,4417,1,81.34
3/01/1996 14:27,14:27:42,142742,17862,4,4418,1,81.34
3/01/1996 14:27,14:27:43,142743,17863,4,4419,1,81.34
3/01/1996 14:27,14:27:44,142744,17864,4,4420,1,81.34
3/01/1996 14:27,,,17865,,,,
3/01/1996 14:27,14:27:46,142746,17866,4,4421,2,81.34
3/01/1996 14:27,14:27:47,142747,17867,4,4422,1,81.34
3/01/1996 14:27,14:27:48,142748,17868,4,4423,1,81.34
3/01/1996 14:27,14:27:49,142749,17869,4,4424,1,81.35
3/01/1996 14:27,,,17870,,,,
3/01/1996 14:27,14:27:51,142751,17871,4,4425,2,81.35
3/01/1996 14:27,,,17872,,,,
3/01/1996 14:27,14:27:53,142753,17873,4,4426,2,81.35
3/01/1996 14:27,,,17874,,,,
3/01/1996 14:27,14:27:55,142755,17875,4,4427,2,81.35
3/01/1996 14:27,14:27:56,142756,17876,4,4428,1,81.36
3/01/1996 14:27,14:27:57,142757,17877,4,4429,1,81.36
3/01/1996 14:27,,,17878,,,,
3/01/1996 14:27,14:27:59,142759,17879,4,4430,2,81.36
3/01/1996 14:28,,,17880,,,,
3/01/1996 14:28,,,17881,,,,
3/01/1996 14:28,14:28:02,142802,17882,4,4431,3,81.37
3/01/1996 14:28,,,17883,,,,
3/01/1996 14:28,14:28:04,142804,17884,4,4432,2,81.36
3/01/1996 14:28,,,17885,,,,
3/01/1996 14:28,14:28:06,142806,17886,4,4433,2,81.36
3/01/1996 14:28,14:28:07,142807,17887,4,4434,1,81.36
3/01/1996 14:28,14:28:08,142808,17888,4,4435,1,81.35
3/01/1996 14:28,,,17889,,,,
3/01/1996 14:28,,,17890,,,,
3/01/1996 14:28,14:28:11,142811,17891,4,4436,3,81.35
3/01/1996 14:28,,,17892,,,,
3/01/1996 14:28,14:28:13,142813,17893,4,4437,2,81.33
3/01/1996 14:28,,,17894,,,,
3/01/1996 14:28,,,17895,,,,
3/01/1996 14:28,,,17896,,,,
3/01/1996 14:28,14:28:17,142817,17897,4,4438,4,81.32
3/01/1996 14:28,14:28:18,142818,17898,4,4439,1,81.32
3/01/1996 14:28,14:28:19,142819,17899,4,4440,1,81.32
3/01/1996 14:28,14:28:20,142820,17900,4,4441,1,81.32
3/01/1996 14:28,,,17901,,,,
3/01/1996 14:28,,,17902,,,,
3/01/1996 14:28,14:28:23,142823,17903,4,4442,3,81.32
3/01/1996 14:28,14:28:24,142824,17904,4,4443,1,81.31
3/01/1996 14:28,14:28:25,142825,17905,4,4444,1,81.31
3/01/1996 14:28,,,17906,,,,
3/01/1996 14:28,,,17907,,,,
3/01/1996 14:28,,,17908,,,,
3/01/1996 14:28,,,17909,,,,
3/01/1996 14:28,,,17910,,,,
3/01/1996 14:28,,,17911,,,,
3/01/1996 14:28,,,17912,,,,
3/01/1996 14:28,,,17913,,,,
3/01/1996 14:28,,,17914,,,,
3/01/1996 14:28,14:28:35,142835,17915,4,4445,10,81.32
3/01/1996 14:28,,,17916,,,,
3/01/1996 14:28,,,17917,,,,
3/01/1996 14:28,,,17918,,,,
3/01/1996 14:28,,,17919,,,,
3/01/1996 14:28,,,17920,,,,
3/01/1996 14:28,,,17921,,,,
3/01/1996 14:28,,,17922,,,,
3/01/1996 14:28,,,17923,,,,
3/01/1996 14:28,,,17924,,,,
3/01/1996 14:28,,,17925,,,,
3/01/1996 14:28,,,17926,,,,
